iati_code,name,city_code,city_name,country_code,country,lat,long
MPM,Aeroporto Internacional de Mavalane,MPM,Maputo,MZ,Mozambique,-25.920836,32.572606
MPN,Mount Pleasant Airport,MPN,Mount Pleasant,,,-51.822777,-58.447222
MQM,Mardin,MQM,Mardin,TR,Turkey,37.2234258,40.6319046
MQN,Mo I Rana / Rossvoll,MQN,Mo i Rana,NO,Norway,66.3666667,14.3
MQQ,Moundou,MQQ,Moundou,TD,Chad,8.624406,16.071419
MQX,Makale,MQX,Mek'ele,ET,Ethiopia,13.467367,39.533464
MRB,Eastern West Virginia Regional Airport,MRB,"Eastern West Virginia Regional Airport, WV",US,United States,39.4017663,-77.9844427
MRD,Alberto Carnevalli,MRD,Mérida,VE,Venezuela,8.582294,-71.161186
MRH,Marham,MRH,May River,GB,United Kingdom,52.648353,0.550692
MRI,Merrill Field,ANC,"Anchorage, AK",US,United States,61.2144444,-149.8458333
MRQ,Marinduque Island,MRQ,Marinduque Island,PH,Philippines,13.360967,121.825583
MRR,J.M. Velasco Ibarra,MRR,Macará,EC,Ecuador,-4.378231,-79.941022
MRS,Marseille-Provence,MRS,Marseille,FR,France,43.435555,5.213611
MRU,Sir Seewoosagur Ramgoolam International Airport,MRU,Republic of Mauritius,MU,Mauritius,-20.430235,57.6836
MRV,Mineral'Nye Vody,MRV,Mineralnye Vody,RU,Russian Federation,44.225072,43.081889
MRX,Bandar Mahshahr / Mahshahr,MRX,Bandar Mahshahr,IR,Iran;  Islamic Republic of,30.5563889,49.1519444
MRY,Monterey Peninsula Airport,MRY,"Monterey, CA",US,United States,36.5888491,-121.8482853
MSE,Manston;  South East,MSE,Manston,GB,United Kingdom,51.3419444,1.3461111
MSH,Masirah,MSH,Jazarat Masirah,OM,Oman,20.675434,58.890467
MSJ,Misawa Ab,MSJ,Misawa,JP,Japan,40.703222,141.368364
MSL,Muscle Shoals Regional Airport,MSL,"Muscle Shoals, AL",US,United States,34.7450888,-87.610028
MSN,Dane County Regional Airport-Truax Field,MSN,"Madison, WI",US,United States,43.1394388,-89.3370617
MSO,Missoula International Airport,MSO,"Missoula, MT",US,United States,46.9160343,-114.0915012
MSP,Minneapolis-Saint Paul International Airport,MSP,"Minneapolis, MN",US,United States,44.8835764,-93.2216111
MSQ,Minsk,MSQ,Minsk,BY,Belarus,53.882469,28.030731
MSR,Mus Tur-Afb ,MSR,Mus,TR,Turkey,38.747769,41.661236
MST,Maastricht Airport Zuid Limburg,MST,Maastricht,NL,Netherlands,50.911658,5.770144
MSU,Maseru / Moshoeshoe,MSU,Maseru,LS,Lesotho,-29.462256,27.552503
MSY,New Orleans International Airport,MSY,"New Orleans, LA",US,United States,29.9929813,-90.2556327
MTJ,Montrose Regional Airport,MTJ,"Montrose, CO",US,United States,38.5085974,-107.8942299
MTM,Metlakatla Seaplane Base,MTM,"Metlakatla, AK",US,United States,55.1308333,-131.5780556
MTN,Martin State Airport,WAS,"Washington, D.C., DC",US,United States,39.3256635,-76.4135714
MTR,Monteria / Los Garzones,MTR,Montería,CO,Colombia,8.823744,-75.825831
MTS,Manzini / Matsapa Airport,MTS,Matsapha-Manzini,SZ,Swaziland,-26.529022,31.307519
MTT,Minatitlan,MTT,Minatitlán,MX,Mexico,18.103419,-94.580681
MTY,Monterrey / Gen Maria,MTY,Monterrey,MX,Mexico,25.778489,-100.106878
MUA,Munda,MUA,Munda,SB,Solomon Islands,-8.327969,157.263092
MUB,Maun,MUB,Maun,BW,Botswana,-19.972564,23.431086
MUC,Munchen II,MUC,Munich,DE,Germany,48.353783,11.786086
MUE,Waimea-Kohala Airport,MUE,"Waimea, HI",US,United States,20.0011111,-155.6680556
MUH,Mersa Matruh,MUH,Mersa Matruh,EG,Egypt,31.325356,27.221689
MUN,Maturin,MUN,Maturín,VE,Venezuela,9.749067,-63.1534
MUO,Young Landing Area,MUO,"Mountain Home, ID",US,United States,42.9546172,-115.8175872
MUW,Mascara-Ghriss,MUW,Mascara,DZ,Algeria,35.207725,0.147142
MUX,Multan,MUX,Multan,PK,Pakistan,30.203222,71.419111
MUY,Mouyondzi,MUY,Mouyondzi,CG,Congo,-3.9833333,13.9166667
MUZ,Musoma,MUZ,Musoma,TZ,Tanzania;  United Republic of,-1.5,33.8
MVB,Franceville / Mvengue,MVB,Franceville,GA,Gabon,-1.656156,13.438036
MVD,Aeropuerto Internacional de Carrasco,MVD,Montevideo,UY,Uruguay,-34.838417,-56.030806
MVF,Mocoro / 17 Rosado,MVF,Mossoró,BR,Brazil,-5.201919,-37.364347
MVP,Mitu,MVP,Mitú,CO,Colombia,1.253664,-70.233878
MVZ,Masvingo,MVZ,Masvingo,ZW,Zimbabwe,-20.055333,30.859111
MWD,Mianwali,MWD,Mianwali,PK,Pakistan,32.563089,71.570681
MWH,Grant County Airport,MWH,"Moses Lake, WA",US,United States,47.2076412,-119.3200248
MWZ,Mwanza,MWZ,Mwanza,TZ,Tanzania;  United Republic of,-2.444486,32.932667
MXM,Morombe,MXM,Morombe,MG,Madagascar,-21.753867,43.375533
MXN,Morlaix-Ploujean,MXN,Morlaix,FR,France,48.603222,-3.815783
MXP,Aeroporto della Malpensa,MIL,Milan,IT,Italy,45.6341464,8.7229729
MXT,Maintirano,MXT,Maintirano,MG,Madagascar,-18.05,44.0333333
MXX,Mora/Siljan,MXX,Mora,SE,Sweden,60.957908,14.511383
MYB,Mayumba,MYB,Mayumba,GA,Gabon,-3.4166667,10.65
MYC,Mariscal Sucre,MYC,Maracay,VE,Venezuela,10.249978,-67.649419
MYD,Malindi,MYD,Malindi,KE,Kenya,-3.2333333,40.1
MYE,Miyakejima Airport,MYE,Miyake Jima,JP,Japan,34.073611,139.560278
MYF,Montgomery Field,SAN,"San Diego, CA",US,United States,32.8158822,-117.1411442
MYJ,Matsuyama Airport,MYJ,Matsuyama,JP,Japan,33.827222,132.699722
MYL,McCall Airport,MYL,"McCall, ID",US,United States,44.8943391,-116.1004033
MYN,Marib ,MYN,Ma'rib,YE,Yemen,15.4749401,45.3256416
MYR,Myrtle Beach International Airport,MYR,"Myrtle Beach, SC",US,United States,33.68156,-78.9289191
MYU,Mekoryuk Airport,MYU,"Mekoryuk, AK",US,United States,60.3713889,-166.2705556
MYV,Yuba County Airport,MYV,"Marysville, CA",US,United States,39.0973928,-121.5707975
MYW,Mtwara,MYW,Mtwara,TZ,Tanzania;  United Republic of,-10.339058,40.181781
MYY,Miri,MYY,Miri,MY,Malaysia,4.322014,113.986806
MYZ,Monkey Bay,MYZ,Monkey Bay,MW,Malawi,-14.0833333,34.9166667
MZB,Mocimboa Da Praia,MZB,Mocímboa da Praia,MZ,Mozambique,-11.361789,40.354875
MZC,Mitzic,MZC,Mitzic,GA,Gabon,0.7833333,11.5333333
MZI,Mopti,MZI,Mopti,ML,Mali,14.512803,-4.079561
MZO,Manzanillo;  Oriente,MZO,Manzanillo,CU,Cuba,20.288172,-77.0893
MZR,Mazar-I-Sharif,MZR,Mazar-I-Sharif,AF,Afghanistan,36.706914,67.209678
MZT,Mazatlan / G. Buelna,MZT,Mazatlán,MX,Mexico,23.161356,-106.266072
MZV,Mulu,MZV,Gunung Mulu National Park,MY,Malaysia,4.0465528,114.8056698
MZY,Mossel Bay Cape Saint Blaize ,MZY,Mossel Bay,ZA,South Africa,-34.1833333,22.15
NAG,Nagpur Sonegaon,NAG,Nagpur,IN,India,21.092192,79.047183
NAH,Tahuna,NAH,Tahuna,ID,Indonesia,3.683214,125.528019
NAL,Nalchik,NAL,Nal’chik,RU,Russian Federation,43.5127778,43.6366667
NAM,Namlea,NAM,Namlea,ID,Indonesia,-3.25,127.0833333
NAN,Nandi,NAN,Nadi,FJ,Fiji,-17.755392,177.443378
NAP,Napoli / Capodichino,NAP,Naples,IT,Italy,40.886033,14.290781
NAS,Nassau International Airport,NAS,Nassau,BS,Bahamas,25.038958,-77.466231
NAT,Augusto Severo,NAT,Natal,BR,Brazil,-5.911417,-35.247717
NAV,Nevsehir,NAV,Nevsehir,TR,Turkey,38.771867,34.53455
NBO,Nairobi/Jomo Kenyatta Airport TWR/APP/NOF/Civil Airlines,NBO,Nairobi,KE,Kenya,-1.319242,36.927775
NBW,Guantanamo;  Leeward Point Field,GAO,Guantánamo,CU,Cuba,19.9063889,-75.2069444
NBX,Nabire,NBX,Nabire,ID,Indonesia,-3.368183,135.496406
NCE,Nice - Cote d'Azur,NCE,Nice,FR,France,43.658411,7.215872
NCH,Nachingwea,NCH,Nachingwea,TZ,Tanzania;  United Republic of,-10.35,38.75
NCL,Newcastle International Airport,NCL,Newcastle upon Tyne,GB,United Kingdom,55.0375,-1.691667
NCS,Newcastle,NCS,Newcastle,ZA,South Africa,-27.770586,29.976894
NCU,Nukus / Karakalpakstan,NCU,Nukus,UZ,Uzbekistan,42.48,59.63
NDB,Nouadhibou,NDB,Nouadhibou,MR,Mauritania,20.933067,-17.029956
NDE,Mandera,NDE,Mandera,KE,Kenya,3.9333333,41.8666667
NDG,Qiqihar,NDG,Qiqihar,CN,China,47.239628,123.918131
NDJ,Fort Lamy,NDJ,N'Djamena,TD,Chad,12.133689,15.034019
NDL,N'Dele,NDL,Ndélé,CF,Central African Republic,8.4,20.65
NDR,Nador,NDR,Nador,MA,Morocco,35.15,-2.9166667
NDU,Rundu,NDU,Rundu,NA,Namibia,-17.956461,19.719439
NEL,Holmansville Heliport,NEL,"Lakehurst, NJ",US,United States,40.1001145,-74.3170913
NEV,Newcastle Airport,NEV,Charlestown,KN,Saint Kitts and Nevis,17.205678,-62.589869
NGE,Ngaoundere,NGE,Ngaoundéré,CM,Cameroon,7.357011,13.559242
NGO,Nagoya Airport,NGO,Nagoya,JP,Japan,34.858414,136.805408
NGS,Nagasaki Airport,NGS,Nagasaki,JP,Japan,32.916944,129.913611
NGU,Cinclantflt Heliport,ORF,"Norfolk, VA",US,United States,36.9251475,-76.3043861
NHA,Nha Trang,NHA,Nha Trang,VN,Viet Nam,12.227467,109.192322
NHK,Park Hall-Lexington Park Airport,NHK,"Patuxent, MD",US,United States,38.2254032,-76.448841
NHT,Northolt,NHT,Northolt,GB,United Kingdom,51.553,-0.418167
NIC,Athalassa,NIC,Nicosia,CY,Cyprus,35.15,33.4
NID,Ridgecrest Community Hospital Heliport,,#N/A,US,United States,35.640789,-117.6722858
NIM,Niamey-Aero,NIM,Niamey,NE,Niger,13.481547,2.183614
NIT,Niort-Souche,NIT,Niort,FR,France,46.311303,-0.401503
NIX,Nioro Du Sahel,NIX,Nioro,ML,Mali,15.2333333,-9.35
NJC,Nizhnevartovsk,NJC,Nizhnevartovsk,RU,Russian Federation,60.949272,76.483617
NJW,Bravo Field Outlying,,#N/A,US,United States,32.7926329,-88.8278296
NKC,Nouakchott,NKC,Nouakchott,MR,Mauritania,18.097856,-15.947956
NKG,Nanjing,NKG,Nanjing,CN,China,31.742042,118.862025
NKM,Nagoya Airport,NGO,Nagoya,JP,Japan,35.2572193,136.9263411
NKW,Diego Garcia,,#N/A,IO,British Indian Ocean Territory,-7.313267,72.411089
NKX,Rosedale Landing Field (historical),SAN,"San Diego, CA",US,United States,32.8231041,-117.1697563
NLA,Ndola,NLA,Ndola,ZM,Zambia,-12.998139,28.664944
NLC,Stone Airstrip,NLC,"Lemoore, CA",US,United States,36.333006,-119.8259684
NLD,Nuevo Laredo International,NLD,Nuevo Laredo,MX,Mexico,27.443918,-99.57046
NLK,Norfolk Island Airport,NLK,Norfolk Island,AU,Australia,-29.041625,167.938742
NLP,Nelspruit,NLP,Nelspruit,ZA,South Africa,-25.4333333,30.9833333
NLV,Mykolaiv,NLV,Mykolayiv,UA,Ukraine,47.0580556,31.9208333
NMM,Akin Airport,,#N/A,US,United States,32.4751403,-88.6167085
NNA,KENITRA,NNA,Kenitra,MA,Morocco,34.298864,-6.595878
NNG,Nanning,NNG,Nanning,CN,China,22.608267,108.172442
NNT,Nan,NNT,Nan,TH,Thailand,18.807914,100.783419
NOA,Nowra Ran Air Station,NOA,Nowra,AU,Australia,-34.948889,150.536944
NOC,Connaught,NOC,Knock-Charlestown,IE,Ireland,53.9102778,-8.8180556
NOS,Fascene Nossi-Be ,NOS,Nosy Be,MG,Madagascar,-13.312067,48.314822
NOU,La Tontouta Nlle-Caledonie ,NOU,Nouméa,NC,New Caledonia,-22.014553,166.212972
NOV,Huambo Nova Lisboa ,NOV,Huambo,AO,Angola,-12.808878,15.760547
NOW,Lawson Airpark,,#N/A,US,United States,48.0814797,-123.3979625
NOZ,Novokuznetsk,NOZ,Spichenkovo-Novokuznetsk,RU,Russian Federation,53.7333333,87.1833333
NPL,New Plymouth Airport,NPL,New Plymouth,NZ,New Zealand,-39.008611,174.179167
NPT,Newport State Airport,NPT,"Newport, RI",US,United States,41.5320467,-71.2817161
NQN,Neuquen Aerodrome,NQN,Neuquén,AR,Argentina,-38.949,-68.155711
NRA,Coupville Airpark,NRA,"Narrandera, NSW",US,United States,48.1903753,-122.6429435
NRN,Niederrhein,DUS,Düsseldorf,DE,Germany,51.6025,6.1422222
NRR,Roosevelt Roads Naval Station-Ofstie Field,NRR,Ceiba,PR,Puerto Rico,18.2480122,-65.6329393
NRS,Ream Field,NRS,"Imperial Beach, CA",US,United States,32.5664449,-117.1128068
NRT,Narita International Airport,TYO,Tokyo,JP,Japan,35.764722,140.386389
NSI,Yaounde,YAO,Yaoundé,CM,Cameroon,3.722556,11.553269
NSN,Nelson Airport,NSN,Nelson,NZ,New Zealand,-41.2966065,173.2241392
NSP,Sangley Point,NSP,Sangley Point,PH,Philippines,14.495364,120.904075
NST,Nakhon Si Thammarat,NST,Nakhon Si Thammarat,TH,Thailand,8.471147,99.955625
NSY,Catania / Sigonella,CTA,Catania,IT,Italy,37.401664,14.922358
NTE,Nantes-Atlantique,NTE,Nantes,FR,France,47.153189,-1.610725
NTX,Ranai / Ranai,NTX,Ranai,ID,Indonesia,3.908714,108.387897
NUE,Nuernberg,NUE,Nürnberg,DE,Germany,49.4987,11.066897
NUI,Webster Nolf Airport,NUI,"Nuiqsut, AK",US,United States,38.1459597,-76.4285623
NUQ,McCandless Towers Heliport,NUQ,"Mountain View, CA",US,United States,37.3852186,-121.9732922
NUU,Nakuru,NUU,Nakuru,KE,Kenya,-0.2666667,36.1
NUW,Becker's Landing Airport,NUW,"Whidbey Island, WA",US,United States,48.4567711,-122.5393343
NVA,Neiva / Benito Salas,NVA,Neiva,CO,Colombia,2.95015,-75.294
NVK,Narvik Iii,NVK,Narvik,NO,Norway,68.4666667,17.5
NVS,Nevers-Fourchambault,NVS,Nevers,FR,France,47.002625,3.113333
NWI,Norwich Weather Centre,NWI,Norwich,GB,United Kingdom,52.675833,1.282778
NYE,Nyeri,NYE,Nyeri,KE,Kenya,-0.5,36.9666667
NYI,Sunyani,NYI,Sunyani,GH,Ghana,7.361828,-2.328756
NYK,Nanyuki ,NYK,Nanyuki,KE,Kenya,-0.0666667,37.0333333
NYO,Stockholm/Skavsta,STO,Stockholm,SE,Sweden,58.788636,16.912189
NZE,N'Zerekore,NZE,Nzérékoré,GN,Guinea,7.7333333,-8.8333333
OAK,Metropolitan Oakland International Airport,OAK,"Oakland, CA",US,United States,37.7210411,-122.2216345
OAX,Oaxaca / Xoxocotlan,OAX,Oaxaca,MX,Mexico,16.999906,-96.726639
OBO,Obihiro Airport,OBO,Obihiro,JP,Japan,42.7333333,143.2166667
OBY,Scoresbysund,OBY,Ittoqqortoormiit,GL,Greenland,70.4833333,-21.95
ODB,Cordoba / Aeropuerto,ODB,Córdoba,ES,Spain,37.842006,-4.848878
ODE,Odense / Beldringe,ODE,Odense,DK,Denmark,55.476664,10.330933
ODH,Odiham,ODH,Odiham,GB,United Kingdom,51.234139,-0.942825
ODS,Odesa,ODS,Odessa,UA,Ukraine,46.426767,30.676464
ODX,Evelyn Sharp Field,,#N/A,US,United States,41.6233426,-98.9517554
OEC,Oe-Cusse / Oe Cusse,OEC,Oecusse,TL,Timor-leste,-9.2,124.3666667
OER,OErnskoldsvik flygplats,OER,Örnsköldsvik,SE,Sweden,63.408339,18.990039
OES,San Antonio Oeste Aerodrome,OES,San Antonio Oeste,AR,Argentina,-40.7833333,-65.1
OFK,Karl Stefan Memorial Airport,OFK,"Norfolk, NE",US,United States,41.9852828,-97.4353293
OGA,Searle Airport,OGA,"Ogallala, NE",US,United States,41.1194369,-101.7693417
OGG,Kahului Airport,OGG,"Kahului, HI",US,United States,20.8986111,-156.4302778
OGN,Yonaguni Airport,OGN,Yonaguni Airport,JP,Japan,24.466944,122.977778
OGX,Ouargla,OGX,Ouargla,DZ,Algeria,31.917223,5.412778
OHA,Ohakea Aerodrome,OHA,Ohakea,NZ,New Zealand,-40.206039,175.387808
OHD,Ohrid,OHD,Ohrid,,,41.179956,20.742325
OIM,Oshima Airport,OIM,Oshima,JP,Japan,34.782033,139.360306
OIR,Okushiri Island,OIR,Okushiri,JP,Japan,42.071667,139.432911
OIT,Oita Airport,OIT,Oita,JP,Japan,33.479444,131.737222
OIZ,Bizerte,,#N/A,TN,Tunisia,37.245447,9.791453
OJC,Johnson County Executive Airport,MKC,"Kansas City, KS",US,United States,38.8491744,-94.7396814
OKA,Naha Airport,OKA,Okinawa,JP,Japan,26.195814,127.645869
OKC,Will Rogers World Airport,OKC,"Oklahoma City, OK",US,United States,35.3931164,-97.600873
OKD,Sapporo Ab,SPK,Sapporo,JP,Japan,43.116139,141.38022
OKE,Okinoerabu,OKE,Okinoerabujima Island,JP,Japan,27.425522,128.700903
OKI,Oki Airport,OKI,Oki-gun,JP,Japan,36.181125,133.324844
OKJ,Okayama Airport,OKJ,Okayama,JP,Japan,34.756944,133.855278
OKO,Yokota Ab,TYO,Tokyo,JP,Japan,35.748492,139.348483
OLA,Orland Iii,OLA,Ørland,NO,Norway,63.698908,9.604003
OLB,Olbia / Costa Smeralda,OLB,Olbia,IT,Italy,40.898661,9.517628
OLF,Lyman Clayton Airport,OLF,"Wolf Point, MT",US,United States,48.0944623,-105.5755539
OLS,Nogales International Airport,OLS,"Nogales, AZ",US,United States,31.416486,-110.8498081
OMA,Eppley Airfield,OMA,"Omaha, NE",US,United States,41.3019419,-95.8939015
OME,Nome Airport,OME,"Nome, AK",US,United States,64.5119444,-165.445
OMK,Omak Airport,OMK,"Omak, WA",US,United States,48.4643191,-119.5183837
OMO,Mostar,OMO,Mostar,BA,Bosnia and Herzegovina,43.2829,17.845878
OMR,Oradea,OMR,Oradea,RO,Romania,47.025278,21.9025
OMS,Omsk,OMS,Omsk,RU,Russian Federation,54.967042,73.310514
OND,Ondangwa,OND,Ondangwa,NA,Namibia,-17.8783333,15.9525
ONJ,Odate-Noshiro Airport,ONJ,Odate-Noshiro,JP,Japan,40.191872,140.371431
ONT,Ontario International Airport,ONT,"Ontario, CA",US,United States,34.0558447,-117.6019972
OOL,Coolangatta Airport Aws,OOL,Gold Coast,AU,Australia,-28.164444,153.504722
OPO,Porto / Pedras Rubras,OPO,Porto,PT,Portugal,41.248055,-8.681389
OQU,Quonset State Ang Helipad,,#N/A,US,United States,41.5995458,-71.4167224
ORA,Oran Aerodrome,ORA,San Ramón de la Nueva Orán,AR,Argentina,-23.152779,-64.32917
ORB,OErebro flygplats,ORB,Örebro,SE,Sweden,59.223733,15.037956
ORD,Chicago O'Hare International Airport,CHI,"Chicago, IL",US,United States,41.9794742,-87.9042318
ORF,Norfolk International Airport,ORF,"Norfolk, VA",US,United States,36.8954253,-76.2004931
ORK,Cork Airport,ORK,Cork,IE,Ireland,51.841269,-8.491111
ORL,Executive Airport,ORL,"Orlando, FL",US,United States,28.5455573,-81.3325688
ORN,Oran / Es Senia,ORN,Oran,DZ,Algeria,35.623858,-0.621183
ORS,Orcas Island Airport,ORS,"Orpheus Island Waterport Seaplane Base, QLD",US,United States,48.7081601,-122.9107407
ORT,Northway Airport,ORT,"Northway, AK",US,United States,62.9611111,-141.9288889
ORU,Oruro,ORU,Oruro,BO,Bolivia;  plurinational state of,-17.962589,-67.076236
ORY,Paris-Orly,PAR,Paris,FR,France,48.725278,2.359444
OSB,Mosul,OSB,Osage Beach,IQ,Iraq,36.305761,43.147397
OSD,Are OEstersund Airport,OSD,Östersund-Åre,SE,Sweden,63.1933217,14.5040131
OSI,Osijek / Cepin,OSI,Osijek,HR,Croatia,45.462667,18.810156
OSL,Oslo Airport;  Gardermoen,OSL,Oslo,NO,Norway,60.193917,11.100361
OSR,Ostrava / Mosnov,OSR,Ostrava,CZ,Czech Republic,49.696292,18.111053
OST,Oostende Airport ,OST,Ostend,BE,Belgium,51.198889,2.862222
OSY,Namsos Lufthavn,OSY,Namsos,NO,Norway,64.4666667,11.5833333
OTC,Bol-Berim,OTC,Bol Berim,TD,Chad,13.4333333,14.7333333
OTL,Boutilimit,OTL,Boutilimit,MR,Mauritania,17.5333333,-14.6833333
OTP,Bucuresti Otopeni,BUH,Bucharest,RO,Romania,44.572161,26.102178
OTZ,Ralph Wien Memorial Airport,OTZ,"Kotzebue, AK",US,United States,66.8844444,-162.5988889
OUA,Ouagadougou,OUA,Ouagadougou,BF,Burkina Faso,12.353194,-1.512417
OUD,Oujda,OUD,Oujda-Angad,MA,Morocco,34.78715,-1.923986
OUE,Ouesso,OUE,Ouésso,CG,Congo,1.615994,16.037917
OUG,Ouahigouya,OUG,Ouahigouya,BF,Burkina Faso,13.5666667,-2.4166667
OUH,Oudtshoorn,OUH,Oudtshoorn,ZA,South Africa,-33.606967,22.188978
OUL,Oulu,OUL,Oulu,FI,Finland,64.930061,25.354564
OUN,Norman Regional Hospital Heliport,OUN,"Norman, OK",US,United States,35.2292333,-97.4400333
OUR,Batouri,OUR,Batouri,CM,Cameroon,4.4666667,14.3666667
OVD,Asturias / Aviles,OVD,Oviedo,ES,Spain,43.563567,-6.034622
OXB,Bissau Aeroport ,OXB,Bissau,GW,Guinea-Bissau,11.89485,-15.653681
OXF,Kidlington,OXF,Oxford,GB,United Kingdom,51.83652,-1.3201618
OXR,Oxnard Airport,OXR,"Oxnard, CA",US,United States,34.2005603,-119.207886
OYK,Oiapoque,OYK,Oiapoque,BR,Brazil,3.855486,-51.796867
OYL,Moyale,OYL,Moyale,KE,Kenya,3.5333333,39.05
OYO,Tres Arroyos,OYO,Tres Arroyos,AR,Argentina,-38.386911,-60.329711
OZH,Zaporizhzhia / Mokraya,OZH,Zaporizhia,UA,Ukraine,47.8672222,35.3163889
OZR,Knox Heliport,OZR,"Ozark, AL",US,United States,31.3204496,-85.6738242
OZZ,Airport Ouarzazate,OZZ,Ouarzazat,MA,Morocco,30.939053,-6.909431
PAB,Bilaspur,PAB,Bilaspur Airport,IN,India,21.9884,82.110983
PAC,Aeropuerto Marcos A. Gelabert,PTY,Panamá,PA,Panama,8.973339,-79.555583
PAD,Paderborn-Lippstadt,PAD,Paderborn,DE,Germany,51.6081031,8.611393
PAE,Boeing-Everett Ramp Site 2 Heliport,PAE,"Everett, WA",US,United States,47.9223179,-122.2787461
PAF,Montijo Mil.,PAF,Pakuba,PT,Portugal,38.7038889,-9.0358333
PAK,Port Allen Airport,PAK,"Hanapepe, HI",US,United States,21.8966667,-159.6030556
PAN,Pattani,PAN,Pattani,TH,Thailand,6.785458,101.153569
PAO,Palo Alto Airport of Santa Clara County,PAO,"Palo Alto, CA",US,United States,37.460772,-122.1157967
PAP,Aeroport international Toussaint Louverture,PAP,Port-au-Prince,HT,Haiti,18.58005,-72.292542
PAS,Paros Community Airport,PAS,Paros Island-Parikia,GR,Greece,37.0111111,25.1255556
PAT,Patna,PAT,Patna,IN,India,25.591317,85.087992
PAV,Paulo Afonso,PAV,Paulo Afonso,BR,Brazil,-9.400878,-38.250575
PAZ,Poza Rica / Palizada,PAZ,Poza Rica de Hidalgo,MX,Mexico,20.602671,-97.460839
PBC,Puebla;  Pue.,PBC,Puebla,MX,Mexico,19.158144,-98.371447
PBF,Grider Field,PBF,"Pine Bluff, AR",US,United States,34.1748206,-91.9345815
PBI,Palm Beach International,PBI,"West Palm Beach, FL",US,United States,26.683161,-80.095589
PBL,Pto. Cabello,PBL,Puerto Cabello,VE,Venezuela,10.4805,-68.073025
PBM,Johan A. Pengel,PBM,Zanderij-Paramaribo,SR,Suriname,5.452831,-55.187783
PBR,Puerto Barrios,PBR,Puerto Barrios,GT,Guatemala,15.730878,-88.583767
PBV,New Saint George Airport,PBV,"Portos Dos Gauchos, MT",US,United States,56.5786111,-169.6613889
PBZ,Plettenberg Bay,PBZ,Plettenberg Bay,ZA,South Africa,-34.090279,23.327778
PCL,Pucallpa,PCL,Pucallpa,PE,Peru,-8.377939,-74.574297
PCP,Principe,PCP,Ilha do Príncipe,ST,Sao Tome and Principe,1.662936,7.411742
PCR,Puerto Carreno / A. Guauquea,PCR,Puerto Carreño,CO,Colombia,6.184717,-67.493164
PCU,Picayune Pearl River County Airport,PCU,"Picayune-Poplarville, MS",US,United States,30.5251914,-89.7042317
PDG,Padang / Tabing,PDG,Padang,ID,Indonesia,-0.874989,100.351881
PDL,Ponta Delgada / Nordela Acores ,PDL,Ponta Delgada,PT,Portugal,37.741184,-25.69787
PDP,Maldonado / Punta Est,PDP,Punta del Este,UY,Uruguay,-34.9166667,-54.9166667
PDU,Paysandu,PDU,Paysandú Airport,UY,Uruguay,-32.3333333,-58.0333333
PDV,Plovdiv,PDV,Plovdiv,BG,Bulgaria,42.067806,24.850833
PDX,Portland International Airport,PDX,"Portland, OR",US,United States,45.5887292,-122.5934283
PEE,Perm'/Bolshoe Savino,PEE,Perm,RU,Russian Federation,57.914517,56.021214
PEG,Perugia,PEG,Perugia,IT,Italy,43.095906,12.513222
PEH,Pehuajo Aerodrome,PEH,Pehuajó,AR,Argentina,-35.844592,-61.857553
PEI,Pereira / Matecana,PEI,Pereira,CO,Colombia,4.812675,-75.739519
PEK,Beijing,BJS,Beijing,CN,China,40.080111,116.584556
PEM,Puerto Maldonado,PEM,Puerto Maldonado,PE,Peru,-12.613611,-69.228611
PEN,Penang / Bayan Lepas,PEN,George Town,MY,Malaysia,5.297139,100.276864
PER,Perth Airport,PER,Perth,AU,Australia,-31.940278,115.966944
PET,Pelotas,PET,Pelotas,BR,Brazil,-31.718353,-52.327689
PEV,Pecs / Pogany,,#N/A,HU,Hungary,45.990928,18.240983
PEW,Peshawar,PEW,Peshawar,PK,Pakistan,33.993911,71.514581
PEZ,Penza,PEZ,Ternovka-Penza,RU,Russian Federation,53.1166667,45.0166667
PFB,Passo Fundo,PFB,Passo Fundo,BR,Brazil,-28.243989,-52.326558
PFC,Pacific City State Airport,PFC,"Pacific City, OR",US,United States,45.1998263,-123.9623389
PFN,Panama City-Bay County International Airport,PFN,"Panama City, FL",US,United States,30.212083,-85.682806
PFO,Paphos International Airport,PFO,Paphos,CY,Cyprus,34.718039,32.485731
PGF,Perpignan-Rivesaltes,PGF,Perpignan,FR,France,42.740442,2.870667
PGK,Pangkalpinang / Pangkalpinang,PGK,Pangkalpinang,ID,Indonesia,-2.1666667,106.1333333
PGX,Perigueux-Bassillac,PGX,Périgueux,FR,France,45.198055,0.815556
PHC,Port Harcourt,PHC,Port Harcourt,NG,Nigeria,5.015494,6.949594
PHE,Port Hedland Pardoo,PHE,Port Hedland,AU,Australia,-20.377778,118.626389
PHF,Newport News-Williamsburg International Airport,PHF,"Newport News, VA",US,United States,37.1318125,-76.4927282
PHL,Philadelphia International Airport,PHL,"Philadelphia, PA",US,United States,39.8590017,-75.2996311
PHO,Point Hope Airport,PHO,"Point Hope, AK",US,United States,68.3486111,-166.7991667
PHW,Hendrik van Eck,PHW,Phalaborwa,ZA,South Africa,-23.937166,31.15539
