iati_code,name,city_code,city_name,country_code,country,lat,long,,
DYU,Dushanbe,DYU,Dushanbe,TJ,Tajikistan,38.543333,68.825,,"Dushanbe, "
DIL,Lapangan Terbang Comoro,DIL,Dili,TL,Timor-leste,-8.546553,125.524719,,"Dili, "
BCH,Baucau,BCH,Baucau,TL,Timor-leste,-8.485547,126.399389,,"Baucau, "
OEC,Oe-Cusse / Oe Cusse,OEC,Oecusse,TL,Timor-leste,-9.2,124.3666667,,"Oecusse, "
ASB,Ashgabat,ASB,Ashgabat,TM,Turkmenistan,37.986814,58.360967,,"Ashgabat, "
TBJ,Tabarka,TBJ,Tabarka,TN,Tunisia,36.98,8.876944,,"Tabarka, "
MIR,Habib Bourguiba ,MIR,Monastir,TN,Tunisia,35.758056,10.754722,,"Monastir, "
TUN,Tunis-Carthage,TUN,Tunis,TN,Tunisia,36.851033,10.227217,,"Tunis, "
OIZ,Bizerte,,Bizerte,TN,Tunisia,37.245447,9.791453,,"Bizerte, "
GAF,Gafsa,GAF,Gafsa,TN,Tunisia,34.422022,8.822503,,"Gafsa, "
GAE,Gabes,GAE,Gabès,TN,Tunisia,33.876919,10.103333,,"Gabès, "
DJE,Djerba Mellita,DJE,Djerba,TN,Tunisia,33.875031,10.775461,,"Djerba, "
QKN,Kairouan,QKN,Kairouan,TN,Tunisia,35.6666667,10.1,,"Kairouan, "
EBM,El Borma,EBM,El Borma,TN,Tunisia,31.704281,9.254619,,"El Borma, "
SFA,Sfax El-Maou,SFA,Sfax,TN,Tunisia,34.717953,10.690972,,"Sfax, "
TOE,Tozeur,TOE,Tozeur,TN,Tunisia,33.939722,8.110556,,"Tozeur, "
TBU,Fua'Amotu,TBU,Nuku‘alofa,TO,Tonga,-21.241214,-175.149644,,"Nuku‘alofa, "
HPA,Haapai,HPA,Lifuka Island,TO,Tonga,-19.8,-174.35,,"Lifuka Island, "
VAV,Lupepau'u,VAV,Vava‘u Island,TO,Tonga,-18.5855655,-173.9625835,,"Vava‘u Island, "
ESB,Ankara / Esenboga,ANK,Esenbo?a,TR,Turkey,40.128082,32.995083,,"Esenbo?a, "
ADA,Adana / Sakirpasa,ADA,Adana,TR,Turkey,36.982166,35.280388,,"Adana, "
AYT,Antalya,AYT,Antalya,TR,Turkey,36.898731,30.800461,,"Antalya, "
GZT,Gaziantep,GZT,Gaziantep,TR,Turkey,36.947183,37.478683,,"Gaziantep, "
KYA,Konya,KYA,Konya,TR,Turkey,37.979,32.561861,,"Konya, "
SSX,Samsun,SSX,Singita Safari Lodge,TR,Turkey,41.2770324,36.303463,,"Singita Safari Lodge, "
VAS,Sivas,VAS,Sivas,TR,Turkey,39.813828,36.903497,,"Sivas, "
MLX,Malatya / Erhac,MLX,Malatya,TR,Turkey,38.435347,38.091006,,"Malatya, "
ASR,Kayseri / Erkilet,ASR,Kayseri,TR,Turkey,38.770386,35.495428,,"Kayseri, "
DNZ,Cardak,DNZ,Denizli=Çardak,TR,Turkey,37.785567,29.701297,,"Denizli=Çardak, "
NAV,Nevsehir,NAV,Nev?ehir,TR,Turkey,38.771867,34.53455,,"Nev?ehir, "
IST,Istanbul / Ataturk,IST,Istanbul,TR,Turkey,40.976922,28.814606,,"Istanbul, "
CKZ,Canakkale,CKZ,Çanakkale,TR,Turkey,40.137722,26.426777,,"Çanakkale, "
ADB,Izmir / Adnan Menderes,IZM,Gaziemir,TR,Turkey,38.292392,27.156953,,"Gaziemir, "
YEI,Bursa / Yenisehir;  Mil-Civ,YEI,Yeni?ehir=Bursa,TR,Turkey,40.2552778,29.5625,,"Yeni?ehir=Bursa, "
DLM,Dalaman,DLM,Dalaman,TR,Turkey,36.713056,28.7925,,"Dalaman, "
TEQ,Corlu,TEQ,Tekirda?,TR,Turkey,41.13825,27.919094,,"Tekirda?, "
BXN,Bodrum,BXN,Bodrum,TR,Turkey,37.140144,27.669717,,"Bodrum, "
EZS,Elazig,EZS,Elaz??,TR,Turkey,38.606925,39.291417,,"Elaz??, "
DIY,Diyarbakir,DIY,Diyarbak?r,TR,Turkey,37.893897,40.201019,,"Diyarbak?r, "
ERC,Erzincan,ERC,Erzincan,TR,Turkey,39.710203,39.527003,,"Erzincan, "
ERZ,Erzurum,ERZ,Erzurum,TR,Turkey,39.956501,41.170166,,"Erzurum, "
KSY,Kars,KSY,Kars,TR,Turkey,40.562222,43.115002,,"Kars, "
TZX,Trabzon,TZX,Trabzon,TR,Turkey,40.995108,39.789728,,"Trabzon, "
SFQ,Urfa,SFQ,Urfa,TR,Turkey,37.094261,38.847103,,"Urfa, "
VAN,Van,VAN,Van,TR,Turkey,38.468219,43.3323,,"Van, "
BAL,Batman,BAL,Batman,TR,Turkey,37.928969,41.116583,,"Batman, "
MSR,Mus Tur-Afb ,MSR,Mu?,TR,Turkey,38.747769,41.661236,,"Mu?, "
ISE,Suleyman Demirel,ISE,Isparta,TR,Turkey,37.855417,30.368397,,"Isparta, "
BJV,Bodrum Milas Airport,BXN,Milas=Bodrum,TR,Turkey,37.250611,27.664311,,"Milas=Bodrum, "
SZF,Samsun / Carsamba,SSX,Samsun,TR,Turkey,41.2541667,36.5675,,"Samsun, "
SAW,Istanbul / Sabiha Gokcen,IST,Istanbul,TR,Turkey,40.8986111,29.3091667,,"Istanbul, "
ANK,Etimesgut Havaalani,ANK,Ankara,TR,Turkey,39.949831,32.688622,,"Ankara, "
MQM,Mardin,MQM,Mardin,TR,Turkey,37.2234258,40.6319046,,"Mardin, "
ADF,Adiyaman,ADF,Ad?yaman,TR,Turkey,37.7313533,38.4691429,,"Ad?yaman, "
TAB,Crown Point Airport,TAB,Tobago,TT,Trinidad and Tobago,11.149658,-60.832194,,"Tobago, "
POS,Piarco International Airport;  Trinidad,POS,Trinidad=Port of Spain,TT,Trinidad and Tobago,10.595369,-61.337242,,"Trinidad=Port of Spain, "
FUN,Funafuti,FUN,Funafuti Atoll=Funafuti,TV,Tuvalu,-8.5166667,179.2166667,,"Funafuti Atoll=Funafuti, "
TPE,Chung-cheng Kuo-chi Chi-ch'ang,TPE,Taipei,TW,Taiwan;  Province of China,25.077731,121.232822,,"Taipei, "
TSA,Sung-shan Chi-ch'ang,TPE,Taipei,TW,Taiwan;  Province of China,25.069722,121.5525,,"Taipei, "
TTT,Feng Nin Tw-Afb ,TTT,Taitung,TW,Taiwan;  Province of China,22.754986,121.101681,,"Taitung, "
HUN,Hulien Ab,HUN,Hualien City,TW,Taiwan;  Province of China,24.023725,121.616906,,"Hualien City, "
KHH,Kaohsiung International Airport,KHH,Kaohsiung,TW,Taiwan;  Province of China,22.577094,120.350006,,"Kaohsiung, "
RMQ,RMQ,TXG,Taichung,TW,Taiwan;  Province of China,24.264668,120.62058,,"Taichung, "
ARK,Arusha,ARK,Arusha,TZ,Tanzania;  United Republic of,-3.367794,36.633333,,"Arusha, "
BKZ,Bukoba,BKZ,Bukoba,TZ,Tanzania;  United Republic of,-1.3333333,31.8166667,,"Bukoba, "
DAR,Dar Es Salaam Airport,DAR,Dar es Salaam,TZ,Tanzania;  United Republic of,-6.878111,39.202625,,"Dar es Salaam, "
DOD,Dodoma,DOD,Dodoma,TZ,Tanzania;  United Republic of,-6.170436,35.752578,,"Dodoma, "
IRI,Iringa,IRI,Iringa,TZ,Tanzania;  United Republic of,-7.668633,35.752114,,"Iringa, "
TKQ,Kigoma,TKQ,Kigoma,TZ,Tanzania;  United Republic of,-4.8833333,29.6333333,,"Kigoma, "
KIY,Kilwa Masoko ,KIY,Kilwa Masoko,TZ,Tanzania;  United Republic of,-8.9333333,39.5166667,,"Kilwa Masoko, "
JRO,Kilimanjaro International Airport,JRO,Kilimanjaro,TZ,Tanzania;  United Republic of,-3.429406,37.074461,,"Kilimanjaro, "
MBI,Mbeya,MBI,Mbeya,TZ,Tanzania;  United Republic of,-8.9333333,33.4666667,,"Mbeya, "
QSI,Moshi,QSI,Moshi,TZ,Tanzania;  United Republic of,-3.35,37.3333333,,"Moshi, "
MYW,Mtwara,MYW,Mtwara,TZ,Tanzania;  United Republic of,-10.339058,40.181781,,"Mtwara, "
MUZ,Musoma,MUZ,Musoma,TZ,Tanzania;  United Republic of,-1.5,33.8,,"Musoma, "
MWZ,Mwanza,MWZ,Mwanza,TZ,Tanzania;  United Republic of,-2.444486,32.932667,,"Mwanza, "
NCH,Nachingwea,NCH,Nachingwea,TZ,Tanzania;  United Republic of,-10.35,38.75,,"Nachingwea, "
SGX,Songea,SGX,Songea,TZ,Tanzania;  United Republic of,-10.6833333,35.5833333,,"Songea, "
SHY,Shinyanga,SHY,Shinyanga,TZ,Tanzania;  United Republic of,-3.5,33,,"Shinyanga, "
TBO,Tabora Airport,TBO,Tabora,TZ,Tanzania;  United Republic of,-5.0833333,32.8333333,,"Tabora, "
TGT,Tanga,TGT,Tanga,TZ,Tanzania;  United Republic of,-5.092358,39.071158,,"Tanga, "
ZNZ,Zanzibar / Kisauni,ZNZ,Zanzibar,TZ,Tanzania;  United Republic of,-6.222025,39.224886,,"Zanzibar, "
PMA,Pemba / Karume Airport,PMA,Pemba South Region=Chake Chake,TZ,Tanzania;  United Republic of,-5.257264,39.811417,,"Pemba South Region=Chake Chake, "
LKY,Lake Manyara,LKY,Lake Manyara,TZ,Tanzania;  United Republic of,-3.3762544,35.8185196,,"Lake Manyara, "
KBP,Boryspil,IEV,Kyiv,UA,Ukraine,50.345,30.894722,,"Kyiv, "
DOK,Donetsk,DOK,Donetsk,UA,Ukraine,48.073611,37.739722,,"Donetsk, "
DNK,Dnipropetrovs'k,DNK,Dnipro,UA,Ukraine,48.357222,35.100556,,"Dnipro, "
OZH,Zaporizhzhia / Mokraya,OZH,Zaporizhia,UA,Ukraine,47.8672222,35.3163889,,"Zaporizhia, "
KWG,Krivyy Rih / Dnipropetrovs'k,KWG,Lozuvatka=Kryvyi Rih,UA,Ukraine,48.043333,33.21,,"Lozuvatka=Kryvyi Rih, "
SIP,Simferopol,SIP,Simferopol,UA,Ukraine,45.052222,33.975139,,"Simferopol, "
HRK,Kharkiv,HRK,Kharkiv,UA,Ukraine,49.924786,36.289986,,"Kharkiv, "
CKC,Cherkasy,CKC,Cherkasy,UA,Ukraine,49.4161111,31.9963889,,"Cherkasy, "
IEV,Kyiv,IEV,Kyiv,UA,Ukraine,50.401694,30.449697,,"Kyiv, "
GML,Hostomel,,Hostomel,UA,Ukraine,50.603497,30.191933,,"Hostomel, "
IFO,Ivano-Frankivsk,IFO,Ivano-Frankivsk,UA,Ukraine,48.8841667,24.6861111,,"Ivano-Frankivsk, "
LWO,L'viv,LWO,Lviv,UA,Ukraine,49.8125,23.956111,,"Lviv, "
CWC,Chernovsty,CWC,Chernivtsi,UA,Ukraine,48.26,25.9816667,,"Chernivtsi, "
RWN,Rivne,RWN,Rivne,UA,Ukraine,50.607142,26.141622,,"Rivne, "
UDJ,Uzhhorod,UDJ,Uzhgorod,UA,Ukraine,48.634278,22.263356,,"Uzhgorod, "
NLV,Mykolaiv,NLV,Mykolayiv,UA,Ukraine,47.0580556,31.9208333,,"Mykolayiv, "
ODS,Odesa,ODS,Odessa,UA,Ukraine,46.426767,30.676464,,"Odessa, "
RUA,Arua,RUA,Arua,UG,Uganda,3.05,30.9166667,,"Arua, "
EBB,Entebbe Airport,EBB,Entebbe,UG,Uganda,0.042386,32.443503,,"Entebbe, "
ULU,Gulu,ULU,Gulu,UG,Uganda,2.805556,32.271792,,"Gulu, "
JIN,Jinja,JIN,Jinja,UG,Uganda,0.45,33.1833333,,"Jinja, "
KSE,Kasese,KSE,Kasese,UG,Uganda,0.1833333,30.1,,"Kasese, "
MBQ,Mbarara,MBQ,Mbarara,UG,Uganda,-0.6166667,30.65,,"Mbarara, "
KCU,Masindi,KCU,Masindi,UG,Uganda,1.6833333,31.7166667,,"Masindi, "
SRT,Soroti,SRT,Soroti,UG,Uganda,1.727578,33.622861,,"Soroti, "
TRY,Tororo,TRY,Tororo,UG,Uganda,0.6833333,34.1666667,,"Tororo, "
AWK,Wake Island Airfield,AWK,Wake Island,UM,United States Minor Outlying Islands,19.28167,166.63639,,"Wake Island, "
JON,Johnston Atoll Airport,JON,Johnston Island,UM,United States Minor Outlying Islands,16.73056,-169.53528,,"Johnston Island, "
MDY,Midway Naval Air Facility (historical),MDY,Sand Island,UM,United States Minor Outlying Islands,28.201725,-177.380636,,"Sand Island, "
MSL,Muscle Shoals Regional Airport,MSL,"Muscle Shoals, AL",US,United States,34.7450888,-87.610028,,
BHM,Birmingham Municipal Airport-North,BHM,"Birmingham, AL",US,United States,33.5676041,-86.7444338,,
BFM,Brookley Airport,MOB,"Mobile, AL",US,United States,30.6410246,-88.0730546,,
SEM,Craig Field,SES,"Selma, AL",US,United States,32.3437492,-86.9877658,,
MGM,Dannelly Field,MGM,"Montgomery, AL",US,United States,32.3001401,-86.3933041,,
DHN,Dothan Airport,DHN,"Dothan, AL",US,United States,31.3207283,-85.4485457,,
GAD,Gadsden Municipal Airport,GAD,"Gadsden, AL",US,United States,33.9725977,-86.0888628,,
MDQ,Huntsville Airport North,MDQ,"Huntsville, BA",US,United States,34.8570337,-86.5561038,,
HSV,Huntsville-Madison Co Jetport-Carl T Jones,HSV,"Huntsville, AL",US,United States,34.6425916,-86.7755553,,
OZR,Knox Heliport,OZR,"Ozark, AL",US,United States,31.3204496,-85.6738242,,
3M5,Moontown Airport,,#N/A,US,United States,34.7473126,-86.4613776,#N/A,#N/A
GZH,Middleton Field,,Gaza,US,United States,31.4146112,-87.041364,,
DCU,Pryor Field,DCU,"Decatur, AL",US,United States,34.6525913,-86.9452845,,
EET,Shelby County Airport,,Reus,US,United States,33.1781721,-86.7835985,,
ALX,Thomas C Russell Field,ALX,"Alexander City, AL",US,United States,32.9167905,-85.9666311,,
TOI,Troy Municipal Airport,TOI,"Troy, AL",US,United States,31.8604327,-86.0121751,,
TCL,Tuscaloosa Municipal Airport,TCL,"Tuscaloosa, AL",US,United States,33.2203962,-87.611397,,
LIT,Adams Field,LIT,"Little Rock, AR",US,United States,34.7300921,-92.2243149,,
BVX,Batesville Regional Airport,BVX,"Batesville, AR",US,United States,35.7259108,-91.647361,,
BPK,Baxter County Regional Airport,BPK,Biangabip,US,United States,36.368678,-92.470439,,
VBT,Bentonville Municipal Airport,,Vigo,US,United States,36.3456321,-94.2190951,,
HKA,Blytheville Municipal Airport,BYH,"Blytheville, AR",US,United States,35.9403513,-89.8306392,,
HRO,Boone County Airport,HRO,"Harrison, AR",US,United States,36.2614595,-93.1546223,,
FYV,Drake Field,FYV,"Fayetteville, AR",US,United States,36.0050804,-94.1699268,,
FSM,Fort Smith Municipal Airport,FSM,"Fort Smith, AR",US,United States,35.3364807,-94.3674358,,
ELD,Goodwin Field,ELD,"El Dorado, AR",US,United States,33.2206858,-92.8132168,,
PBF,Grider Field,PBF,"Pine Bluff, AR",US,United States,34.1748206,-91.9345815,,
CDH,Harrell Field,CDH,"Camden, AR",US,United States,33.6226123,-92.7632172,,
DEQ,J Lynn Helms Airport,,"Daporijo, AR",US,United States,34.0470576,-94.3985411,,
JBR,Jonesboro Municipal Airport,JBR,"Jonesboro, AR",US,United States,35.8311859,-90.6462219,,
FLP,Marion County Regional Airport,FLP,"Flippin, AR",US,United States,36.2914576,-92.5890526,,
HOT,Memorial Field,HOT,"Hot Springs, AR",US,United States,34.4778674,-93.0960141,,
BYH,Mississippi County Hospital Heliport,BYH,"Blytheville, AR",US,United States,35.9434061,-89.9164754,,
LLQ,Monticello Municipal Airport,,Monticello,US,United States,33.6384416,-91.7509628,,
LRF,Robert Chris McIntosh Airport,LRF,"Jacksonville, AR",US,United States,34.8462011,-92.1720918,,
ROG,Rogers Municipal Airport,ROG,"Rogers, AR",US,United States,36.3722969,-94.10687,,
RUE,Russellville Municipal Airport,,Butembo,US,United States,35.2589729,-93.0935067,,
SRC,Searcy Municipal Airport,SRC,"Searcy, AR",US,United States,35.2117522,-91.7370819,,
SLG,Smith Field,SLG,"Siloam Springs, AR",US,United States,36.1903579,-94.490772,,
ASG,Springdale Municipal Airport,ASG,Ashburton,US,United States,36.1761886,-94.1190917,,
SGT,Stuttgart Municipal Airport,SGT,"Stuttgart, AR",US,United States,34.6003733,-91.5745742,,
TXK,Texarkana Regional Airport,TXK,"Texarkana, TX",US,United States,33.4534581,-93.9910201,,
ARG,Walnut Ridge Regional Airport,ARG,"Walnut Ridge, AR",US,United States,36.1253468,-90.9245639,,
AWM,West Memphis Municipal Airport,AWM,"West Memphis, AR",US,United States,35.1362025,-90.2342623,,
DOV,Caesar Rodney Helistop,DOV,"Cheswold=Dover, DE",US,United States,39.1495568,-75.5049231,,
ILG,Greater Wilmington Airport,ILG,"Wilmington, DE",US,United States,39.6784459,-75.6063154,,
GED,Sussex County Airport,GED,"Georgetown, DE",US,United States,38.6890021,-75.3588049,,
AAF,Apalachicola Municipal Airport,AAF,"Apalachicola, FL",US,United States,29.7293784,-85.0288004,,
BOW,Bartow Municipal Airport,BOW,"Bartow, FL",US,United States,27.9436353,-81.7831361,,
CEW,Bob Sikes Airport,CEW,"Crestview, FL",US,United States,30.7787986,-86.5218962,,
BCT,Boca Raton Airport,BCT,"Boca Raton, FL",US,United States,26.3789656,-80.1069879,,
CRG,Craig Municipal Airport,JAX,"Jacksonville, FL",US,United States,30.3363513,-81.514256,,
CTY,Cross City Airport,CTY,"Cross City, FL",US,United States,29.6346758,-83.1054078,,
DAB,Daytona Beach Regional Airport,DAB,"Daytona Beach, FL",US,United States,29.181093,-81.0547785,,
DTS,Destin-Fort Walton Beach Airport,,"Destin-Fort Walton Beach, FL",US,United States,30.4002002,-86.4713384,,
ORL,Executive Airport,ORL,"Orlando, FL",US,United States,28.5455573,-81.3325688,,
FXE,Fort Lauderdale Executive Airport,FLL,"Fort Lauderdale, FL",US,United States,26.1975835,-80.1703238,,
FLL,Fort Lauderdale-Hollywood International Airport,FLL,"Fort Lauderdale, FL",US,United States,26.0728659,-80.1522679,,
GNV,Gainesville Regional Airport,GNV,"Gainesville, FL",US,United States,29.6902453,-82.2714917,,
BKV,Hernando County Airport,,Betioky,US,United States,28.4736086,-82.4550952,,
JAX,Jacksonville International Airport,JAX,"Jacksonville, FL",US,United States,30.4927377,-81.689544,,
EYW,Key West International Airport,EYW,"Key West, FL",US,United States,24.5565356,-81.7592573,,
COI,Merritt Island Airport,COI,"Meritt Island, FL",US,United States,28.341673,-80.6850531,,
MIA,Miami International Airport,MIA,"Miami, FL",US,United States,25.793432,-80.2900507,,
APF,Naples Municipal Airport,APF,"Naples, FL",US,United States,26.1525907,-81.7750875,,
EVB,New Smyrna Beach Municipal Airport,,"Evadale, TX",US,United States,29.0544296,-80.9478322,,
COF,Nierenberg Estate Heliport,COI,"Cocoa Beach, FL",US,United States,28.2186223,-80.6839428,,
EGI,North Okaloosa Medical Center Heliport,VPS,"Crestview, FL",US,United States,30.7357447,-86.5624526,,
MCO,Orlando International Airport,ORL,"Orlando, FL",US,United States,28.4291726,-81.3156246,,
FMY,Page Field,FMY,"Fort Myers, FL",US,United States,26.5867414,-81.862864,,
PNS,Pensacola Regional Airport,PNS,"Pensacola, FL",US,United States,30.4735301,-87.1866368,,
XMR,Port Canaveral North Heliport,XMR,Marmande,US,United States,28.4186139,-80.6203291,,
#AGR,Rucks Dairy Airport,AGR,#N/A,US,United States,27.701419,-81.4489627,#N/A,#N/A
FPR,Saint Lucie County International Airport,FPR,"Fort Pierce, FL",US,United States,27.495315,-80.367829,,
TPA,Tampa International Airport,TPA,"Tampa, FL",US,United States,27.9755759,-82.5328739,,
VNC,Venice Municipal Airport,VNC,"Venice, FL",US,United States,27.0717231,-82.4400965,,
AHN,Athens-Ben Epps Airport,AHN,"Athens, GA",US,United States,33.9484484,-83.3265453,,
AMG,Bacon County Airport,AMG,Amboin,US,United States,31.5360357,-82.5065242,,
AGS,Bush Field,AGS,"Augusta, GA",US,United States,33.3698628,-81.9642826,,
CSG,Columbus Metropolitan Airport,CSG,"Columbus, GA",US,United States,32.516252,-84.9388204,,
DNN,Dalton Municipal Airport,DNN,"Dalton, GA",US,United States,34.7217484,-84.8691082,,
DNL,Daniel Field,AGS,"Augusta, GA",US,United States,33.4665258,-82.0392838,,
BGE,Decatur County Industrial Air Park,BGE,"Bainbridge, GA",US,United States,30.9712979,-84.6374164,,
DQH,Douglas Municipal Airport,,Daqing,US,United States,31.4776973,-82.859588,,
EZM,Eastman-Dodge County Airport,,"Buenos Aires, BA",US,United States,32.2140615,-83.1279275,,
FTY,Fulton County Airport-Brown Field,ATL,"Atlanta, GA",US,United States,33.7789954,-84.5213205,,
BQK,Glynco Jetport Airport,SSI,"Brunswick, GA",US,United States,31.2588398,-81.4662123,,
ATL,Hartsfield-Jackson Atlanta International Airport,ATL,"Atlanta, GA",US,United States,33.6403874,-84.4268716,,
CCO,Newnan-Coweta County Airport,CCO,Carimagua,US,United States,33.3128956,-84.7713226,,
FFC,Peachtree City-Falcon Field,,"Kill Devil Hills, NC",US,United States,33.3570617,-84.5721508,,
ABY,Southwest Georgia Regional Airport,ABY,"Albany, GA",US,United States,31.5354523,-84.1943526,,
DBN,W H 'Bud' Barron Airport,DBN,"Dublin, GA",US,United States,32.5640553,-82.9865345,,
AYS,Waycross-Ware County Airport,AYS,"Waycross, GA",US,United States,31.2491048,-82.3954093,,
CIR,Cairo Airport,CIR,"Cairo Airport, IL",US,United States,37.0642176,-89.2192416,,
#CUL,Carmi Municipal Airport,CUL,#N/A,US,United States,38.0894907,-88.122814,#N/A,#N/A
ENL,Centralia Municipal Airport,ENL,"Centralia, IL",US,United States,38.5147713,-89.092013,,
DEC,Decatur Airport,DEC,"Decatur, IL",US,United States,39.8344807,-88.8664638,,
FWC,Fairfield Municipal Airport,,"Fort Wayne, IN",US,United States,38.3786592,-88.4111588,,
FOA,Flora Municipal Airport,FOA,Foula,US,United States,38.6656032,-88.45227,,
BLV,Flying L Airport,BLV,"Mascoutah, IL ",US,United States,38.5894931,-89.8020417,,
AJG,Mount Carmel Municipal Airport,,Sakakah,US,United States,38.6064363,-87.7266944,,
CPS,Saint Louis Downtown - Parks Airport,STL,"St. Louis, IL",US,United States,38.5706069,-90.1562213,,
ALN,Saint Louis Regional Airport,ALN,"Alton, IL",US,United States,38.8900473,-90.0459386,,
BAK,Columbus Bakalar Municipal Airport,BAK,Baku,US,United States,39.2622735,-85.8955471,,
EYE,Eagle Creek Airpark,,Exeter,US,United States,39.829765,-86.2947141,,
EVV,Evansville Dress Regional Airport,EVV,"Evansville, IN",US,United States,38.0378202,-87.530571,,
IND,Indianapolis International Airport,IND,"Indianapolis, IN",US,United States,39.7242114,-86.2830459,,
BMG,Monroe County Airport,BMG,"Bloomington, IN",US,United States,39.1444912,-86.6163885,,
IAB,Beyer Farm Airport,ICT,"Wichita, KS",US,United States,37.5839059,-97.2530995,,
CNK,Blosser Municipal Airport,CNK,"Concordia, KS",US,United States,39.5430571,-97.6533724,,
CNU,Chanute Martin Johnson Airport,CNU,"Chanute, KS",US,United States,37.6683808,-95.4869258,,
CFV,Coffeyville Municipal Airport,CFV,"Coffeyville, KS",US,United States,37.0953531,-95.5741444,,
AAO,Colonel James Jabara Airport,AAO,Anaco,US,United States,37.7472353,-97.2242097,,
DDC,Dodge City Municipal Airport,DDC,"Dodge City, KS",US,United States,37.7555758,-99.9676328,,
EMP,Emporia Municipal Airport,EMP,"Emporia, KS",US,United States,38.3327935,-96.1911073,,
FOE,Forbes Field,TOP,"Topeka, KS",US,United States,38.9530574,-95.6741485,,
GBD,Great Bend Municipal Airport,GBD,"Great Bend, KS",US,United States,38.3472349,-98.8795349,,
HYS,Hays Municipal Airport,HYS,"Hays, KS",US,United States,38.8505674,-99.2764907,,
HLC,Hill City Municipal Airport,HLC,"Hill City, KS",US,United States,39.3755615,-99.8301199,,
HUT,Hutchinson Municipal Airport,HUT,"Hutchinson, KS",US,United States,38.0630667,-97.8583837,,
OJC,Johnson County Executive Airport,MKC,"Kansas City, KS",US,United States,38.8491744,-94.7396814,,
#IXD,Johnson County Industrial Airport,IXD,#N/A,US,United States,38.8311184,-94.8899636,#N/A,#N/A
LWC,Lawrence Municipal Airport,LWC,"Lawrence, KS",US,United States,39.0058348,-95.2233054,,
MHK,Manhattan Municipal Airport,MHK,"Manhattan, KS",US,United States,39.1399973,-96.6647271,,
FRI,Marshall Airfield,FRI,"Fort Riley, KS",US,United States,39.0538869,-96.762785,,
EWK,Newton City-County Airport,EWK,"Newton, KS",US,United States,38.0552891,-97.2778125,,
TOP,Philip Billard Municipal Airport,TOP,"Topeka, KS",US,United States,39.0699999,-95.6205353,,
PTT,Pratt Municipal Airport,PTT,"Pratt Municipal Airport, KS",US,United States,37.7077954,-98.7470359,,
RSL,Russell Municipal Airport,RSL,"Russell, KS",US,United States,38.8736225,-98.8111928,,
SLN,Salina Municipal Airport,SLN,"Salina, KS",US,United States,38.7930591,-97.6311469,,
WLD,Strother Field,WLD,"Winfield, KS",US,United States,37.1644717,-97.0469823,,
PPF,Tri-City Airport,PPF,"Parsons, KS",US,United States,37.3375633,-95.50609,,
ICT,Wichita Mid-Continent Airport,ICT,"Wichita, KS",US,United States,37.6572367,-97.4397683,,
UKL,Wolf Creek Airport,,Ust-Kamenogorsk,US,United States,38.2119662,-95.6980414,,
LEX,Blue Grass Airport,LEX,"Lexington, KY",US,United States,38.0370213,-84.60522,,
BWG,Bowling Green-Warren County Regional Airport,BWG,"Bowling Green, KY",US,United States,36.9644865,-86.4194349,,
LOU,Bowman Field,SDF,"Louisville, KY",US,United States,38.2281262,-85.6630166,,
FFT,Capital City Airport,FFT,"Frankfort, KY",US,United States,38.1822945,-84.9043953,,
FTK,Godman Army Air Field,FTK,"Fort Knox, KY",US,United States,37.9067368,-85.9727415,,
CVG,Greater Cincinnati International Airport,CVG,"Cincinnati, OH",US,United States,39.0475599,-84.6677234,,
EHR,Henderson City-County Airport,,"Cape Newenham LRRS Airport, AK",US,United States,37.8078202,-87.6844613,,
EKQ,Wayne County Airport,,"Elko, NV",US,United States,36.8550715,-84.8560574,,
ARA,Acadiana Regional Airport,ARA,"New Iberia, LA",US,United States,30.037703,-91.8837297,,
ESF,Alexandria Esler Regional Airport,AEX,"Alexandria, LA",US,United States,31.3949025,-92.2956888,,
ACP,Allen Parish Airport,ACP,Margheh,US,United States,30.753529,-92.6890333,,
BTR,Baton Rouge Metropolitan Airport,BTR,"Baton Rouge, LA",US,United States,30.5329664,-91.1495512,,
DRI,Beauregard Parish Airport,DRI,"DeRidder, LA",US,United States,30.8335287,-93.3390547,,
BXA,George R Carr Memorial Air Field,BXA,"Bogalusa, LA",US,United States,30.8135199,-89.8647978,,
BAD,Louisiana State Police Troop G Headquarters Facilities Heliport,SHV,"Shreveport, LA",US,United States,32.5312625,-93.660177,,
MLU,Monroe Regional Airport,MLU,"Monroe, LA",US,United States,32.510699,-92.0376324,,
AEX,Myers Number 2 Landing Strip,AEX,"Alexandria, LA",US,United States,31.3693466,-92.5715311,,
MSY,New Orleans International Airport,MSY,"New Orleans, LA",US,United States,29.9929813,-90.2556327,,
CWF,Petroleum Helicopters Heliport,,"Lake Charles, LA",US,United States,30.2168733,-93.1537637,,
DTN,Shreveport Downtown Airport,SHV,"Shreveport, LA",US,United States,32.5398733,-93.7446232,,
ASD,Slidell Airport,ASD,Andros Town,US,United States,30.3449161,-89.8206218,,
BWI,Baltimore-Washington International Airport,WAS,"Baltimore, MD",US,United States,39.1753858,-76.6680237,,
ESN,Easton Municipal Airport,ESN,"Easton, MD",US,United States,38.8040042,-76.0688306,,
FDK,Frederick Municipal Airport,FDK,"Frederick, MD",US,United States,39.4173244,-77.3741514,,
APG,Gregory May Heliport,APG,"Aberdeen, MD",US,United States,39.5345569,-76.1063398,,
