iati_code,name,city_code,country_code,country,lat,long
FFC,Peachtree City-Falcon Field,,US,United States,33.3570617,-84.5721508
ABY,Southwest Georgia Regional Airport,ABY,US,United States,31.5354523,-84.1943526
DBN,W H 'Bud' Barron Airport,DBN,US,United States,32.5640553,-82.9865345
AYS,Waycross-Ware County Airport,AYS,US,United States,31.2491048,-82.3954093
CIR,Cairo Airport,CIR,US,United States,37.0642176,-89.2192416
#CUL,Carmi Municipal Airport,CUL,US,United States,38.0894907,-88.122814
ENL,Centralia Municipal Airport,ENL,US,United States,38.5147713,-89.092013
DEC,Decatur Airport,DEC,US,United States,39.8344807,-88.8664638
FWC,Fairfield Municipal Airport,,US,United States,38.3786592,-88.4111588
FOA,Flora Municipal Airport,FOA,US,United States,38.6656032,-88.45227
BLV,Flying L Airport,BLV,US,United States,38.5894931,-89.8020417
AJG,Mount Carmel Municipal Airport,,US,United States,38.6064363,-87.7266944
CPS,Saint Louis Downtown - Parks Airport,STL,US,United States,38.5706069,-90.1562213
ALN,Saint Louis Regional Airport,ALN,US,United States,38.8900473,-90.0459386
BAK,Columbus Bakalar Municipal Airport,BAK,US,United States,39.2622735,-85.8955471
EYE,Eagle Creek Airpark,,US,United States,39.829765,-86.2947141
EVV,Evansville Dress Regional Airport,EVV,US,United States,38.0378202,-87.530571
IND,Indianapolis International Airport,IND,US,United States,39.7242114,-86.2830459
BMG,Monroe County Airport,BMG,US,United States,39.1444912,-86.6163885
IAB,Beyer Farm Airport,ICT,US,United States,37.5839059,-97.2530995
CNK,Blosser Municipal Airport,CNK,US,United States,39.5430571,-97.6533724
CNU,Chanute Martin Johnson Airport,CNU,US,United States,37.6683808,-95.4869258
CFV,Coffeyville Municipal Airport,CFV,US,United States,37.0953531,-95.5741444
AAO,Colonel James Jabara Airport,AAO,US,United States,37.7472353,-97.2242097
DDC,Dodge City Municipal Airport,DDC,US,United States,37.7555758,-99.9676328
EMP,Emporia Municipal Airport,EMP,US,United States,38.3327935,-96.1911073
FOE,Forbes Field,TOP,US,United States,38.9530574,-95.6741485
GBD,Great Bend Municipal Airport,GBD,US,United States,38.3472349,-98.8795349
HYS,Hays Municipal Airport,HYS,US,United States,38.8505674,-99.2764907
HLC,Hill City Municipal Airport,HLC,US,United States,39.3755615,-99.8301199
HUT,Hutchinson Municipal Airport,HUT,US,United States,38.0630667,-97.8583837
OJC,Johnson County Executive Airport,MKC,US,United States,38.8491744,-94.7396814
#IXD,Johnson County Industrial Airport,IXD,US,United States,38.8311184,-94.8899636
LWC,Lawrence Municipal Airport,LWC,US,United States,39.0058348,-95.2233054
MHK,Manhattan Municipal Airport,MHK,US,United States,39.1399973,-96.6647271
FRI,Marshall Airfield,FRI,US,United States,39.0538869,-96.762785
EWK,Newton City-County Airport,EWK,US,United States,38.0552891,-97.2778125
TOP,Philip Billard Municipal Airport,TOP,US,United States,39.0699999,-95.6205353
PTT,Pratt Municipal Airport,PTT,US,United States,37.7077954,-98.7470359
RSL,Russell Municipal Airport,RSL,US,United States,38.8736225,-98.8111928
SLN,Salina Municipal Airport,SLN,US,United States,38.7930591,-97.6311469
WLD,Strother Field,WLD,US,United States,37.1644717,-97.0469823
PPF,Tri-City Airport,PPF,US,United States,37.3375633,-95.50609
ICT,Wichita Mid-Continent Airport,ICT,US,United States,37.6572367,-97.4397683
UKL,Wolf Creek Airport,,US,United States,38.2119662,-95.6980414
LEX,Blue Grass Airport,LEX,US,United States,38.0370213,-84.60522
BWG,Bowling Green-Warren County Regional Airport,BWG,US,United States,36.9644865,-86.4194349
LOU,Bowman Field,SDF,US,United States,38.2281262,-85.6630166
FFT,Capital City Airport,FFT,US,United States,38.1822945,-84.9043953
FTK,Godman Army Air Field,FTK,US,United States,37.9067368,-85.9727415
CVG,Greater Cincinnati International Airport,CVG,US,United States,39.0475599,-84.6677234
EHR,Henderson City-County Airport,,US,United States,37.8078202,-87.6844613
EKQ,Wayne County Airport,,US,United States,36.8550715,-84.8560574
ARA,Acadiana Regional Airport,ARA,US,United States,30.037703,-91.8837297
ESF,Alexandria Esler Regional Airport,AEX,US,United States,31.3949025,-92.2956888
ACP,Allen Parish Airport,ACP,US,United States,30.753529,-92.6890333
BTR,Baton Rouge Metropolitan Airport,BTR,US,United States,30.5329664,-91.1495512
DRI,Beauregard Parish Airport,DRI,US,United States,30.8335287,-93.3390547
BXA,George R Carr Memorial Air Field,BXA,US,United States,30.8135199,-89.8647978
BAD,Louisiana State Police Troop G Headquarters Facilities Heliport,SHV,US,United States,32.5312625,-93.660177
MLU,Monroe Regional Airport,MLU,US,United States,32.510699,-92.0376324
AEX,Myers Number 2 Landing Strip,AEX,US,United States,31.3693466,-92.5715311
MSY,New Orleans International Airport,MSY,US,United States,29.9929813,-90.2556327
CWF,Petroleum Helicopters Heliport,,US,United States,30.2168733,-93.1537637
DTN,Shreveport Downtown Airport,SHV,US,United States,32.5398733,-93.7446232
ASD,Slidell Airport,ASD,US,United States,30.3449161,-89.8206218
BWI,Baltimore-Washington International Airport,WAS,US,United States,39.1753858,-76.6680237
ESN,Easton Municipal Airport,ESN,US,United States,38.8040042,-76.0688306
FDK,Frederick Municipal Airport,FDK,US,United States,39.4173244,-77.3741514
APG,Gregory May Heliport,APG,US,United States,39.5345569,-76.1063398
MTN,Martin State Airport,WAS,US,United States,39.3256635,-76.4135714
#OXB,Ocean City Municipal Airport,OXB,US,United States,38.3103928,-75.1237965
NHK,Park Hall-Lexington Park Airport,NHK,US,United States,38.2254032,-76.448841
SBY,Salisbury-Wicomico County Regional Airport,SBY,US,United States,38.3403955,-75.5101992
FME,Suburban Airport,FME,US,United States,39.0770533,-76.8274721
HGR,Washington County Regional Airport,HGR,US,United States,39.7078725,-77.7294381
ADW,Washington Executive Airport,ADW,US,United States,38.7495591,-76.9324735
NUI,Webster Nolf Airport,NUI,US,United States,38.1459597,-76.4285623
CGI,Cape Girardeau Municipal Airport,CGI,US,United States,37.225329,-89.5706459
COU,Columbia Regional Airport,COU,US,United States,38.8180931,-92.2196294
FAM,Farmington Regional Airport,FAM,US,United States,37.7622734,-90.4292895
FES,Festus Memorial Airport,FES,US,United States,38.1958876,-90.3834542
MCI,Kansas City International Airport,MKC,US,United States,39.2991678,-94.7177371
STL,Lambert-Saint Louis International Airport,STL,US,United States,38.7478288,-90.3601154
AIZ,Lee C Fine Memorial Airport,AIZ,US,United States,38.0958683,-92.5493486
DMO,Sedalia Memorial Airport,DMO,US,United States,38.7041836,-93.1835376
FLV,Vandahl Airport,FLV,US,United States,39.3474996,-94.858018
NMM,Akin Airport,,US,United States,32.4751403,-88.6167085
NJW,Bravo Field Outlying,,US,United States,32.7926329,-88.8278296
TUP,C D Lemons Municipal Airport,TUP,US,United States,34.2592734,-88.7658875
PQL,Fundarosa Airport,,US,United States,30.4738095,-88.4761252
GTR,Golden Triangle Regional Airport,UBS,US,United States,33.4501207,-88.591157
GLH,Greenville International Airport,GLH,US,United States,33.4823373,-90.9851042
GWO,Greenwood-Leflore Airport,GWO,US,United States,33.4945655,-90.0861945
GPT,Gulfport-Biloxi Regional Airport,GPT,US,United States,30.4076971,-89.0697594
HEZ,Hardy-Anders Field Natchez-Adams County Airport,HEZ,US,United States,31.6137769,-91.297334
HBG,Hattiesburg Municipal Airport,HBG,US,United States,31.2648991,-89.2528383
HKS,Hawkins Field,JAN,US,United States,32.334312,-90.2220334
JAN,Jackson International Airport,JAN,US,United States,32.3057015,-90.076474
BIX,Kennedy Field,BIX,US,United States,30.4257535,-88.9369766
MEI,Key Field,MEI,US,United States,32.3329218,-88.7511578
MCB,McComb-Pike County Airport-John E Lewis Field,MCB,US,United States,31.1765657,-90.4689865
PCU,Picayune Pearl River County Airport,PCU,US,United States,30.5251914,-89.7042317
PIB,Pine Belt Regional Airport,LUL,US,United States,31.4671138,-89.3370067
HSA,Stennis International Airport,,US,United States,30.3710278,-89.4544965
UOX,University-Oxford Airport,UOX,US,United States,34.3842726,-89.5350821
VKS,Vicksburg Municipal Airport,VKS,US,United States,32.2393165,-90.9284387
AFP,Anson County Airport,,US,United States,35.0240418,-80.0786704
AVL,Asheville Municipal Airport,AVL,US,United States,35.4334479,-82.541233
FBG,Beard Airport,FBG,US,United States,35.0676634,-78.9341937
BUY,Burlington Municipal Airport,BUY,US,United States,36.0451361,-79.4780771
CLT,Charlotte/Douglas International Airport,CLT,US,United States,35.2143084,-80.9434066
CPC,Columbus County Municipal Airport,CPC,US,United States,34.27378,-78.7130724
EDE,Edenton Municipal Airport,EDE,US,United States,36.0251611,-76.5663308
ECG,Elizabeth City Municipal Airport,ECG,US,United States,36.2604354,-76.1743757
FAY,Fayetteville Municipal Airport,FAY,US,United States,34.9907204,-78.880303
FFA,First Flight Airport,FFA,US,United States,36.0182229,-75.6712872
EYF,Fisher Field,,US,United States,34.6043373,-78.5872335
AKH,Gastonia Municipal Airport,AKH,US,United States,35.198472,-81.1464656
GSO,Greensboro-High Point-Winston Salem Regional Airport,GSO,US,United States,36.0962473,-79.9389258
HNZ,Henderson-Oxford Airport,,US,United States,36.3640335,-78.5288887
EXX,Lexington Municipal Airport,,US,United States,35.7806936,-80.3025522
EQY,Monroe Airport,,US,United States,35.0204267,-80.618679
SOP,Moore County Airport,SOP,US,United States,35.2373792,-79.3886401
DPL,P B Raiford Airport,DPL,US,United States,35.0004437,-77.9824856
RDU,Raleigh-Durham Airport,RDU,US,United States,35.8720933,-78.7850058
FQD,Rutherford County Airport,,US,United States,35.4301229,-81.9351032
CTZ,Sampson County Airport,CTZ,US,United States,34.9801682,-78.3630563
EHO,Shelby Municipal Airport,,US,United States,35.255127,-81.6014824
EWN,Simmons Nott Airport,EWN,US,United States,35.0721038,-77.0432811
TDF,Whitfield Farms Airport,,US,United States,36.283473,-79.0789015
ACY,Atlantic City International Airport,AIY,US,United States,39.4576169,-74.5765445
VAY,Burlington County Airpark,,US,United States,39.9417797,-74.8412749
WWD,Cape May County Airport,WWD,US,United States,39.0092795,-74.9079497
MIV,Millville Municipal Airport,MIV,US,United States,39.3678927,-75.072957
DAY,James M Cox Dayton International Airport,DAY,US,United States,39.9022783,-84.2193872
CMH,Port Columbus International Airport,CMH,US,United States,39.9958975,-82.8879561
FFO,The Farm Heliport,DAY,US,United States,39.8625588,-84.0416024
ZZV,Zanesville Municipal Airport,ZZV,US,United States,39.9442364,-81.8920776
ADH,Ada Municipal Airport,ADH,US,United States,34.8031416,-96.671401
AXS,Altus Municipal Airport,LTS,US,United States,34.6981229,-99.3386975
AVK,Alva Municipal Airport,AVK,US,United States,36.7730868,-98.670085
ADM,Ardmore Municipal Airport,ADM,US,United States,34.3023146,-97.0189027
AQR,Atoka Municipal Airport,,US,United States,34.4000922,-96.1502705
BVO,Bartlesville Municipal Airport,BVO,US,United States,36.7623095,-96.0113741
CQB,Chandler Municipal Airport,,US,United States,35.7236767,-96.8203011
CHK,Chickasha Municipal Airport,CHK,US,United States,35.096175,-97.9664337
CLK,Clinton Municipal Airport,CSM,US,United States,35.5381058,-98.9328618
CSM,Clinton-Sherman Airport,CSM,US,United States,35.3403287,-99.1989732
FSI,Comanche County Memorial Hospital Heliport,FSI,US,United States,34.610074,-98.4328322
CUH,Cushing Municipal Airport,CUH,US,United States,35.9497863,-96.7730807
DUA,Eaker Field,DUA,US,United States,33.9423207,-96.3947126
FDR,Frederick Municipal Airport,FDR,US,United States,34.3520281,-98.9847968
DUC,Halliburton Field,DUC,US,United States,34.4720262,-97.960035
OUN,Norman Regional Hospital Heliport,OUN,US,United States,35.2292333,-97.4400333
OKC,Will Rogers World Airport,OKC,US,United States,35.3931164,-97.600873
PHL,Philadelphia International Airport,PHL,US,United States,39.8590017,-75.2996311
THV,York Airport,THV,US,United States,39.9192649,-76.8746961
AND,Anderson County Airport,AND,US,United States,34.4948269,-82.7087462
CHS,Charleston International Airport,CHS,US,United States,32.8985075,-80.040367
CEU,Clemson-Oconee County Airport,CEU,US,United States,34.6717696,-82.8862562
CAE,Columbia Metropolitan Airport,CAE,US,United States,33.9404299,-81.1192621
CUB,Columbia Owens Downtown Airport,CAE,US,United States,33.9707115,-80.9956465
FLO,Florence Regional Airport,FLO,US,United States,34.1851561,-79.7236728
CRE,Grand Strand Airport,MYR,US,United States,33.8112835,-78.7233511
HXD,Hilton Head Airport,,US,United States,32.2243705,-80.6973303
MYR,Myrtle Beach International Airport,MYR,US,United States,33.68156,-78.9289191
CSV,Crossville Memorial Airport,CSV,US,United States,35.9511783,-85.08496
#DYR,Dyersburg Municipal Airport,DYR,US,United States,36.0042387,-89.4042395
DKX,Knoxville Downtown Island Airport,,US,United States,35.9625836,-83.8749041
CHA,Lovell Field,CHA,US,United States,35.0350741,-85.2035657
MEM,Memphis International Airport,MEM,US,United States,35.0498137,-89.9787013
BNA,Nashville International Airport,BNA,US,United States,36.1195025,-86.6841639
CKV,Outlaw Field,CKV,US,United States,36.6217141,-87.4147317
ABI,Abilene Regional Airport,ABI,US,United States,32.4112377,-99.6820307
ADS,Addison Airport,DFW,US,United States,32.9684564,-96.8366687
ALI,Alice International Airport,ALI,US,United States,27.7411381,-98.027224
LFK,Angelina County Airport,OCH,US,United States,31.234076,-94.7502074
GKY,Arlington Municipal Airport,,US,United States,32.6637447,-97.0944536
BYY,Bay City Municipal Airport,,US,United States,28.9733106,-95.8635664
AUS,Bergstrom ARS Airport,AUS,US,United States,30.1949338,-97.6772247
XBP,Bridgeport Municipal Airport,XBP,US,United States,33.1745607,-97.8286459
#BKS,Brooks County Airport,BKS,US,United States,27.2069881,-98.1213932
BRO,Brownsville-South Padre Island International Airport,BRO,US,United States,25.907303,-97.426092
BWD,Brownwood Municipal Airport,BWD,US,United States,31.7937613,-98.9567177
BMQ,Burnet Municipal Kate Craddock Field,BMQ,US,United States,30.7379604,-98.2391917
CRS,C David Campbell Field-Corsicana Municipal Airport,CRS,US,United States,32.0273777,-96.3980363
#CPT,Cleburne Municipal Airport,CPT,US,United States,32.3545878,-97.4341852
CRP,Corpus Christi International Airport,CRP,US,United States,27.7705831,-97.5013821
PRX,Cox Field,PRX,US,United States,33.6364958,-95.4507878
BBD,Curtis Field,BBD,US,United States,31.1787782,-99.3233876
DAL,Dallas Love Field,DFW,US,United States,32.8470716,-96.8519472
DFW,Dallas/Fort Worth International Airport,DFW,US,United States,32.896793,-97.0425086
DWH,David Wayne Hooks Memorial Airport,HOU,US,United States,30.0618858,-95.5527196
DTO,Denton Municipal Airport,,US,United States,33.2020637,-97.1980707
CLL,Easterwood Field,CLL,US,United States,30.5885341,-96.363852
EBG,Edinburg Rio Grande Valley Regional Freight Terminal Airport,EBG,US,United States,26.4422887,-98.1297308
EFD,Ellington Field,HOU,US,United States,29.6074529,-95.1588213
AFW,Fort Worth Alliance Airport,DFW,US,United States,32.9887355,-97.3183506
FTW,Fort Worth Meacham Airport,DFW,US,United States,32.8192952,-97.3619622
FWS,Fort Worth Spinks Airport,,US,United States,32.5654147,-97.3086266
IAH,George Bush Intercontinental Airport - Houston,HOU,US,United States,29.9804989,-95.3396578
#GYI,Grayson County Airport,GYI,US,United States,33.7151051,-96.6711062
GGG,Gregg County Airport,GGG,US,United States,32.3848745,-94.7118769
LHB,Hearne Municipal Airport,LHB,US,United States,30.869635,-96.6196935
#DKR,Houston County Airport,DKR,US,United States,31.308514,-95.4043894
UTS,Huntsville Municipal Airport,,US,United States,30.7468591,-95.5871666
BPT,Jefferson County Airport,BPT,US,United States,29.9507697,-94.0207306
KIP,Kickapoo Downtown Airpark,SPS,US,United States,33.8612096,-98.4906093
LRD,Laredo International Airport,LRD,US,United States,27.5447393,-99.4614291
AQO,Llano Municipal Airport,,US,United States,30.7851777,-98.6600375
GVT,Majors Airport,GVT,US,United States,33.0678947,-96.0655272
MFE,McAllen Miller International Airport,MFE,US,United States,26.175908,-98.2386236
TKI,McKinney Municipal Airport,TKI,US,United States,33.1803944,-96.5905462
CXO,Montgomery County Airport,CXO,US,United States,30.3518754,-95.414662
BAZ,New Braunfels Municipal Airport,BAZ,US,United States,29.7030027,-98.0411177
ORG,Orange County Airport,PBM,US,United States,30.0693777,-93.8035017
RBD,Redbird Airport,DFW,US,United States,32.680966,-96.8683357
HRL,Rio Grande Valley International Airport,HRL,US,United States,26.2286852,-97.6544344
SAT,San Antonio International Airport,SAT,US,United States,29.5338403,-98.4700171
GLS,Scholes Field,GLS,US,United States,29.2655156,-94.8604753
SLR,Sulphur Springs Municipal Airport,SLR,US,United States,33.1598364,-95.6213453
TYR,Tyler Pounds Field,TYR,US,United States,32.3540369,-95.4024547
ERV,Vamc Heliport,ERV,US,United States,30.0143795,-99.1125399
VCT,Victoria Regional Airport,VCT,US,United States,28.8527658,-96.9185958
ACT,Waco Regional Airport,ACT,US,United States,31.6115533,-97.2291737
ARM,Wharton Municipal Airport,ARM,US,United States,29.2544161,-96.1544053
HOU,William P Hobby Airport,HOU,US,United States,29.6455088,-95.2788248
BKT,Allen C Perkinson Municipal Airport,BKT,US,United States,37.0745944,-77.9627804
CHO,Charlottesville-Albemarle Airport,CHO,US,United States,38.1384683,-78.4527887
CPK,Chesapeake Municipal Airport,,US,United States,36.664039,-76.3218852
NGU,Cinclantflt Heliport,ORF,US,United States,36.9251475,-76.3043861
CJR,Culpeper County Airport,,US,United States,38.5265133,-77.8586054
DAN,Danville Regional Airport,DAN,US,United States,36.5740277,-79.3352987
EMV,Emporia Municipal Airport,,US,United States,36.6870942,-77.4847009
FVX,Farmville Municipal Airport,,US,United States,37.3559841,-78.4383304
RMN,Flying T Farm Airport,RMN,US,United States,38.4329031,-77.4705394
FKN,Franklin Municipal-John Beverly Rose Airport,FKN,US,United States,36.6984838,-76.9030159
FAF,Mary Immaculate Hospital Heliport,FAF,US,United States,37.1432015,-76.5121733
AVC,Mecklenburg-Brunswick Regional Airport,,US,United States,36.6882004,-78.0544403
DAA,Mount Vernon Hospital Heliport,DAA,US,United States,38.7403924,-77.0772001
PHF,Newport News-Williamsburg International Airport,PHF,US,United States,37.1318125,-76.4927282
ORF,Norfolk International Airport,ORF,US,United States,36.8954253,-76.2004931
ROA,Roanoke Regional Airport-Woodrum Field,ROA,US,United States,37.325413,-79.9753175
DCA,Ronald Reagan Washington National Airport,WAS,US,United States,38.8523348,-77.037199
EZF,Shannon Airport,,US,United States,38.26624,-77.4488732
BCB,Virginia Tech Airport,BCB,US,United States,37.2076292,-80.4078279
AKQ,Wakefield Municipal Airport,AKQ,US,United States,36.9870954,-77.0010719
IAD,Washington Dulles International Airport,WAS,US,United States,38.9445551,-77.4552668
FYJ,West Point Municipal Airport,,US,United States,37.520978,-76.7646828
CKB,Benedum Airport,CKB,US,United States,39.2953678,-80.228697
CBE,Cumberland Airport,CBE,US,United States,39.6150884,-78.761685
MRB,Eastern West Virginia Regional Airport,MRB,US,United States,39.4017663,-77.9844427
LWB,Greenbrier Valley Airport,LWB,US,United States,37.8581765,-80.3992411
EKN,Jennings Randolph Field,EKN,US,United States,38.8892737,-79.8570124
BLF,Mercer County Airport,BLF,US,United States,37.2956729,-81.2075967
MGW,Morgantown Municipal Airport,MGW,US,United States,39.6428589,-79.9161723
BKW,Raleigh County Memorial Airport,BKW,US,United States,37.7870597,-81.123987
HTS,Tri-State Airport,HTS,US,United States,38.3664715,-82.5579354
PKB,Wood County Airport,PKB,US,United States,39.3450747,-81.4390094
CRW,Yeager Airport,CRW,US,United States,38.373153,-81.5931785
ANB,Anniston-Calhoun County Airport,ANB,US,United States,33.5898274,-85.8555207
AUO,Auburn-Opelika Robert G Pitts Airport,AUO,US,United States,32.6154122,-85.4360589
MOB,Bates Field,MOB,US,United States,30.6882457,-88.2419492
DXR,Danbury Municipal Airport,DXR,US,United States,41.3714838,-73.481512
BDR,Igor I Sikorsky Memorial Airport,BDR,US,United States,41.1634305,-73.1256646
#AXA,Algona Municipal Airport,AXA,US,United States,43.077744,-94.2719096
AMW,Ames Municipal Airport,AMW,US,United States,41.9919309,-93.6216072
CIN,Arthur N Neu Airport,CIN,US,United States,42.0469298,-94.7899833
AIO,Atlantic Municipal Airport,AIO,US,United States,41.4072119,-95.0466566
#ADU,Audubon County Airport,ADU,US,United States,41.7013756,-94.9205419
BNW,Boone Municipal Airport,BNW,US,United States,42.0494275,-93.8474484
BRL,Burlington Municipal Airport,BRL,US,United States,40.7830951,-91.1254235
CID,Cedar Rapids Municipal Airport,CID,US,United States,41.8844495,-91.7107335
CNC,Chariton Municipal Airport,CNC,US,United States,41.0194439,-93.3596549
CCY,Charles City Municipal Airport,CCY,US,United States,43.0724728,-92.610742
CKP,Cherokee Municipal Airport,,US,United States,42.7308169,-95.5555627
CAV,Clarion Municipal Airport,CAV,US,United States,42.7419162,-93.7588263
CWI,Clinton Municipal Airport,CWI,US,United States,41.8308628,-90.3290196
CBF,Council Bluffs Municipal Airport,CBF,US,United States,41.2586091,-95.7605649
CSQ,Creston Municipal Airport,CSQ,US,United States,41.0213781,-94.3632916
DVN,Davenport Municipal Airport,DVN,US,United States,41.6114202,-90.5890266
DEH,Decorah Municipal Airport,DEH,US,United States,43.2752514,-91.7393184
DNS,Denison Municipal Airport,DNS,US,United States,41.9863771,-95.3805541
DSM,Des Moines International Airport,DSM,US,United States,41.5347119,-93.6604968
DBQ,Dubuque Regional Airport,DBQ,US,United States,42.4027844,-90.709018
EST,Estherville Municipal Airport,EST,US,United States,43.40718,-94.7463722
FFL,Fairfield Municipal Airport,FFL,US,United States,41.0530743,-91.9787846
FOD,Fort Dodge Municipal Airport,FOD,US,United States,42.5513587,-94.1924614
FSW,Fort Madison Municipal Airport,,US,United States,40.659207,-91.3268176
EOK,Keokuk Municipal Airport,EOK,US,United States,40.4597655,-91.4284873
SUX,Sioux Gateway Airport,SUX,US,United States,42.4036047,-96.3836405
AWG,Washington Municipal Airport,,US,United States,41.2758509,-91.6732218
ALO,Waterloo Municipal Airport,ALO,US,United States,42.5566511,-92.4001858
EBS,Webster City Municipal Airport,EBS,US,United States,42.4358069,-93.8688347
FEP,Albertus Airport,FEP,US,United States,42.2464106,-89.5817815
ARR,Aurora Municipal Airport,ARR,US,United States,41.7708623,-88.4728537
